	Plate-Well	Plate	WellID	Well Number	Membrane Area (# pixels)	Membrane Total intensity	Membrane Mean intensity	W_O Membrane Area (# pixels)	W_O Membrane Total intensity	W_O Membrane Mean intensity	Intensity Ratio
3349	9O23	9	O23	359	1071630.0	190502232.3333333	177.82481351815548	694967.3333333334	104128215.66666669	149.81140114018507	1.186991191356371
273	1K22	1	K22	262	561302.0	101986510.66666669	181.0405183041272	372498.6666666667	56978950.333333336	152.51558499142763	1.1870296292297136
274	1J7	1	J7	223	417592.3333333333	73875540.66666667	177.31589565863655	284763.0	42676015.66666666	149.37694842946493	1.1870365375844067
4389	12P21	12	P21	381	119047.0	19843489.666666668	166.063468757018	95992.33333333331	13430660.333333334	139.88921431423844	1.187107023018825
4390	12H9	12	H9	177	639452.3333333334	112791564.0	176.88751973746955	404637.0	60272060.0	149.00661345380283	1.1871118713285216
5695	15I1	15	I1	193	532447.6666666666	95076198.66666669	179.26628910329092	336182.0	50762525.66666666	150.99645477778537	1.187221841513491
3776	10G9	10	G9	153	789961.6666666666	142508587.33333334	180.58843098586271	535473.3333333334	81438351.0	152.10810991624632	1.1872373608829814
275	1O19	1	O19	355	339557.0	61504834.0	181.31734887838343	235820.3333333333	36004495.666666664	152.71925614480486	1.1872592458573956
4062	11H18	11	H18	186	487564.6666666667	86713312.33333333	177.46536387854852	323000.0	48209332.0	149.4714994763779	1.1872856330486918
3777	10P13	10	P13	373	780516.3333333334	137125789.66666666	175.70748475660392	513393.0	76060489.66666667	147.9899529256826	1.1872933350066033
2545	7D19	7	D19	91	716118.6666666666	131410894.33333331	185.0494815754112	510081.6666666667	79579429.33333333	155.85743927832	1.1872996401856826
2546	7L19	7	L19	283	851232.0	154164805.66666666	180.9653132291412	575428.0	87612233.0	152.41380058568208	1.187328919912396
4063	11D1	11	D1	73	235382.0	39155178.333333336	166.12251763684665	159767.33333333334	22387111.33333333	139.9127521867962	1.1873293537608212
3350	9E4	9	E4	100	971167.3333333334	170230402.33333334	175.36425731081715	605430.6666666666	89738499.33333333	147.6951949687305	1.187338947268695
4391	12I4	12	I4	196	154027.66666666666	25323391.0	163.28466469813597	131096.0	18017593.666666668	137.51666381584764	1.1873809338248271
276	1J4	1	J4	220	295844.0	51472428.0	173.59367484761387	201517.66666666663	29508559.0	146.19856968890394	1.187382853450646
2918	8L15	8	L15	279	948321.0	172845550.33333334	182.6748572846745	618744.0	95226286.0	153.84451454963576	1.1873992245965783
4392	12F4	12	F4	124	989303.0	174554504.66666666	176.5050296792648	630765.6666666666	93779538.66666669	148.63903273251648	1.1874742887818344
2919	8I7	8	I7	199	1013473.6666666666	185127969.66666663	182.943158337764	631623.6666666666	97365233.66666669	154.05840838298863	1.1874922002502324
2547	7F13	7	F13	133	719810.0	125539971.66666669	176.16434622745513	524573.3333333334	77844535.0	148.33901393233512	1.1875793262844023
4393	12O16	12	O16	352	458604.6666666667	81045612.33333333	177.55282249699522	308620.0	46075855.0	149.5036271606775	1.18761548377801
4394	12K15	12	K15	255	172660.33333333334	29867336.666666668	173.1680287009185	121030.0	17639307.666666668	145.8066922646665	1.1876548738008956
4395	12N19	12	N19	331	286794.0	51445630.0	179.65537048935178	190163.0	28734892.0	151.26864639944188	1.1876576856181522
2920	8K14	8	K14	254	944910.0	175955043.33333334	186.41363772530067	637542.0	100080398.66666669	156.95641338137065	1.18767773619008
3351	9M2	9	M2	290	1003324.0	176548112.66666666	175.9985616565907	678479.3333333334	100534383.0	148.18532787853923	1.1876922241643837
4396	12P23	12	P23	383	284283.6666666667	50176346.333333336	176.43436999698372	209266.0	31088049.33333333	148.54965692672525	1.187713076200594
4064	11E1	11	E1	97	784080.0	133332337.33333331	169.53004607254874	492533.0	70885244.66666667	142.73366642714564	1.1877369251148646
2548	7G11	7	G11	155	420284.3333333333	77476028.0	183.45714418783848	315916.3333333333	48685515.333333336	154.45332441182308	1.1877837196866137
3352	9A7	9	A7	7	899012.6666666666	149263352.66666666	166.6611822234371	652720.0	91552249.33333331	140.31263921855748	1.1877845299726555
4397	12E22	12	E22	118	150906.0	27035425.666666668	177.53939820702865	101793.66666666669	15188349.0	149.46403661401624	1.1878402472530278
560	2E3	2	E3	99	116621.33333333331	21046555.666666668	179.9823651808068	80697.33333333333	12243512.333333334	151.51349625823252	1.1878965876020262
5696	15J8	15	J8	224	459036.0	82611246.66666667	179.1549479835577	298811.0	45119144.66666666	150.8158284304623	1.1879054728407497
5697	15H2	15	H2	170	626995.3333333334	111174813.66666669	177.37127170687418	391718.0	58697433.66666666	149.30652092469447	1.1879673480325397
3353	9N23	9	N23	335	876329.6666666666	156424249.0	178.9411611871055	600043.6666666666	90308619.0	150.62712342325878	1.1879743642470348
3778	10J13	10	J13	229	1009778.3333333334	182793550.0	180.96921261047763	619335.0	94407885.0	152.3314994344943	1.1879960039932391
4065	11L20	11	L20	284	536119.0	94685690.33333331	175.97842732024546	337062.0	50252347.0	148.12675721600655	1.1880259220393523
4877	13H15	13	H15	183	745355.3333333334	136058862.33333334	183.05808121062583	476297.6666666667	73444848.33333333	154.08371070783178	1.188043047312991
1449	4L15	4	L15	279	934169.3333333334	169451646.0	181.7402065216503	596220.3333333334	91286774.33333331	152.97258417527135	1.1880573731657555
3354	9M21	9	M21	309	1122420.3333333333	198277554.3333333	176.7199857430022	733379.3333333334	109063653.66666669	148.74460049765642	1.1880766438025194
2921	8D21	8	D21	93	670830.3333333334	122924292.33333331	183.5695910022081	479532.6666666667	74021728.33333333	154.50955595145305	1.188079208899453
2922	8I9	8	I9	201	789026.6666666666	143281401.0	182.54077959689604	563972.0	86865311.33333333	153.6420122104663	1.1880915705975186
4878	13A12	13	A12	12	203280.66666666663	35090007.0	172.95518761258384	131633.0	19331966.33333333	145.57200894856655	1.1881074449806646
277	1M10	1	M10	298	265093.6666666667	48774403.66666666	183.9240091794891	197621.66666666663	30593474.0	154.80290796181853	1.188117275063419
4066	11L21	11	L21	285	487668.3333333333	86146340.33333333	175.28983110252838	310111.6666666667	45930067.66666666	147.53153128512872	1.1881516417243188
2549	7F10	7	F10	130	795128.6666666666	146113440.33333334	184.15411367522404	529199.0	81739025.66666667	154.98943239497865	1.1881720632792656
4067	11E4	11	E4	100	846243.0	145306598.66666666	172.72185222361622	536742.0	78123475.33333333	145.35630747582	1.1882652718895497
278	1I5	1	I5	197	568156.6666666666	96172630.33333331	169.49140470592454	394229.6666666667	56187698.66666666	142.63396720338793	1.1882962244486928
279	1A15	1	A15	15	284185.0	49561880.66666666	173.1816533832745	201960.3333333333	29446460.666666668	145.7385153414169	1.1883039495603989
2550	7N18	7	N18	330	886428.0	163090038.0	184.1399667891368	595847.3333333334	92288579.66666669	154.95977106231769	1.1883082010690642
4879	13O15	13	O15	351	445029.6666666667	79789788.0	178.42024151616954	301675.6666666667	45247742.66666666	150.14499009990922	1.1883196462129402
5305	14D15	14	D15	87	424140.0	77834844.66666667	180.3833231336728	308348.3333333333	46916337.333333336	151.78460406711065	1.1884164684707903
4398	12N16	12	N16	328	375022.3333333333	67001164.0	178.0898669325968	250743.66666666663	37534081.0	149.84203209483988	1.188517430275358
3355	9K3	9	K3	243	973496.3333333334	171661068.66666666	176.3953664762047	625911.3333333334	93271599.0	148.41215160905838	1.188550698603566
561	2B20	2	B20	44	204435.3333333333	37376439.333333336	183.57300518905345	140371.0	21591149.33333333	154.4509174299854	1.188552377957026
280	1O13	1	O13	349	340548.6666666667	60076516.333333336	176.52762330719736	247472.66666666663	36736568.0	148.52069942151306	1.1885725289119364
1450	4N16	4	N16	328	598133.6666666666	110826702.33333331	185.3719288216172	432992.0	67554682.66666667	155.96131270081614	1.1885763566072314
562	2I9	2	I9	201	273584.6666666667	49167986.66666666	179.43381505431088	194709.3333333333	29341835.33333333	150.96250326356457	1.1885985670298431
1786	5O1	5	O1	337	360391.3333333333	65114306.0	180.67049504986596	259147.0	39405915.333333336	152.00154120619572	1.188609626035171
4068	11C5	11	C5	53	634937.3333333334	106879558.66666669	167.93038421109142	417786.0	59091025.0	141.28122021552792	1.1886249563452915
4399	12L17	12	L17	281	215324.66666666663	38341116.333333336	178.1477137257913	143685.66666666666	21527865.666666668	149.87383094243225	1.1886512315430122
1451	4H17	4	H17	185	434546.3333333333	78461265.33333333	176.59982553564907	300513.0	44876593.66666666	148.57128387999944	1.1886538294862432
281	1P15	1	P15	375	334654.3333333333	58720326.0	175.4061478379741	231539.0	34171204.0	147.56547750945265	1.18866655533804
563	2P15	2	P15	375	436333.6666666667	78418608.66666667	179.71387016624917	317819.0	48047185.0	151.17830014486225	1.188754404527922
282	1H13	1	H13	181	122974.66666666669	21784930.33333333	177.30852712915313	87031.33333333333	13004629.0	149.14970903489552	1.1887956622675642
2923	8K15	8	K15	255	948921.3333333334	171109599.0	180.4146863652901	663760.6666666666	100723297.0	151.75736345875617	1.1888364574436103
1787	5B1	5	B1	25	83544.33333333333	15132705.0	176.28499757588804	60332.0	9039087.0	148.2826708634495	1.188844229399033
2279	6D23	6	D23	95	153921.0	28700656.666666668	185.97931569691832	116522.66666666669	17955185.0	156.43702971451555	1.1888445851747182
1452	4L17	4	L17	281	857015.3333333334	155845403.0	182.0365691541888	572973.0	87799243.0	153.11429066924984	1.1888933969423892
4069	11H9	11	H9	177	630075.6666666666	111395045.0	176.80668551744282	406974.0	60553178.333333336	148.7122181994106	1.1889183528979432
4400	12F10	12	F10	130	560359.0	98956218.0	177.3932323367601	376869.6666666667	56151714.0	149.20420633518168	1.1889291642237807
4880	13J22	13	J22	238	667718.0	123077951.33333331	183.00286347319152	413931.6666666667	63662323.333333336	153.91115562541282	1.1890162394633808
4401	12J11	12	J11	227	403783.6666666667	70964135.33333333	175.45532263474718	258031.66666666663	38109803.66666666	147.55565373177097	1.1890789556169274
564	2N20	2	N20	332	722669.0	128785375.0	178.2849313787141	473650.3333333333	71148936.0	149.93219051603458	1.189103759273412
2551	7I12	7	I12	204	807924.6666666666	149971688.33333334	185.7318562240449	559970.0	87423621.0	156.19368133543773	1.1891124828870108
2552	7H10	7	H10	178	782089.3333333334	144383950.66666666	185.05071654135213	526536.6666666666	81892679.66666667	155.61924105256955	1.1891249134086213
4070	11C2	11	C2	50	758161.3333333334	128479460.0	169.55407808471338	503065.0	71811011.33333333	142.58071173442417	1.1891796304154432
283	1K7	1	K7	247	759458.6666666666	135854936.0	179.59285633774763	522295.6666666667	78927899.33333333	151.01652685547126	1.1892265043919663
3779	10L14	10	L14	278	998448.6666666666	179436275.0	180.0596269947315	617902.6666666666	93586216.0	151.39244526129514	1.1893567521414847
3356	9F18	9	F18	138	701755.3333333334	126202432.66666669	179.43338136588991	494533.3333333333	74673717.33333333	150.85774548927938	1.189421072043273
565	2B15	2	B15	39	73074.0	13398213.666666666	181.330734213322	57485.0	8771168.666666666	152.45103286254502	1.1894359179371112
2924	8M12	8	M12	300	892896.3333333334	161548698.0	182.22945095175305	562285.3333333334	86379674.0	153.20071751283368	1.1894817068104633
4402	12F8	12	F8	128	634089.0	109125347.33333331	173.26365545934314	416153.3333333333	60585288.66666666	145.65721080929168	1.1895302298915804
284	1M13	1	M13	301	495957.0	87506772.33333333	176.46452830190674	335584.0	49782273.66666666	148.34741150872398	1.1895356077145254
1453	4D21	4	D21	93	328149.0	58540212.66666666	177.78194640499248	255106.3333333333	38255490.66666666	149.4345417859367	1.1896978053418408
2553	7M18	7	M18	306	778351.6666666666	143972241.66666666	185.5542255099114	530390.0	82685005.0	155.95942286961846	1.1897596316769783
5698	15H10	15	H10	178	680864.6666666666	123470573.66666669	181.13118068677304	449969.6666666667	68607284.66666667	152.23802471522637	1.18978935141594
285	1C4	1	C4	52	204204.0	35375079.0	173.43318587137423	140857.0	20510701.33333333	145.76510502223462	1.189812787120204
2554	7H20	7	H20	188	816806.0	149139349.0	182.99609587646088	557786.3333333334	85718265.0	153.79397411964234	1.1898781920681825
4071	11F10	11	F10	130	335286.6666666667	60648959.0	180.25605713448536	242997.66666666663	36938327.66666666	151.49028910067764	1.1898852276576657
286	1A6	1	A6	6	159114.66666666666	27669254.33333333	173.20181676418352	111839.66666666669	16223474.333333334	145.55495082606424	1.1899410894731903
566	2F3	2	F3	123	211048.66666666663	36995763.66666666	176.63718800781552	142649.33333333334	21121876.0	148.44189888923322	1.1899415820571086
2925	8A22	8	A22	22	486193.6666666667	88628768.66666667	181.62771003146275	319141.6666666667	48707278.0	152.635637860488	1.189943007919776
4881	13G16	13	G16	160	789937.6666666666	140572196.0	178.83077086554604	479446.3333333333	72079635.66666667	150.28053469286257	1.189979602022533
2280	6N23	6	N23	335	269739.6666666667	50039577.0	184.5831447431954	196899.66666666663	30429962.666666668	155.11241748386558	1.18999592513214
4072	11M22	11	M22	310	420491.0	72882737.66666667	171.4786278385584	276032.3333333333	40278589.333333336	144.09489839048453	1.1900395486165398
4073	11L19	11	L19	283	736697.3333333334	128302314.66666669	175.00407687505697	470975.3333333333	69463369.33333333	147.05727917175273	1.1900402201149411
3357	9B16	9	B16	40	842940.6666666666	148398580.0	177.11110996643308	576017.0	85805743.33333333	148.82410269493909	1.1900700676790033
1454	4P16	4	P16	376	815057.6666666666	147021309.33333334	180.3564565642632	568624.3333333334	86183880.33333333	151.55069628750348	1.190073427456334
567	2L14	2	L14	278	604159.6666666666	110787490.66666669	183.97721754995985	427101.3333333333	66041131.0	154.59181451665208	1.190083822517928
5699	15D2	15	D2	74	167210.66666666666	29849151.666666668	176.54893266509998	118010.33333333331	17558833.0	148.34285741190337	1.1901411078719946
4074	11F22	11	F22	142	559450.0	97817092.33333331	173.6512871869531	361530.3333333333	53001679.0	145.90752588597567	1.190146197960061
3358	9A10	9	A10	10	912935.0	158074907.33333334	173.3099611820932	630558.0	91834606.66666669	145.618521394941	1.1901642697775272
3359	9G3	9	G3	147	965783.0	172783766.33333334	178.8514676054066	611297.0	91876814.0	150.2688718510202	1.1902096914837013
4882	13P13	13	P13	373	741644.6666666666	125681830.66666669	170.01875240619066	544994.3333333334	77683156.66666667	142.83613299362298	1.1903063240572416
4883	13P21	13	P21	381	271727.6666666667	49845428.0	183.67832877006128	187929.3333333333	28964192.666666668	154.30016476258035	1.1903961933720857
568	2D9	2	D9	81	153140.33333333334	27840474.666666668	179.78889082223722	104853.0	15780355.666666666	151.03210923434384	1.190401774388742
2926	8G7	8	G7	151	808485.0	147441923.0	182.78364574900488	546774.3333333334	84102121.0	153.54365690136035	1.1904343652986518
4075	11M7	11	M7	295	800562.0	141871279.66666666	177.330794944423	502480.3333333333	74844525.0	148.9586667096095	1.1904698052253926
4403	12G11	12	G11	155	481444.0	85101771.0	176.82048374828938	303224.6666666667	45342691.0	148.52593926641302	1.1905023770368086
2555	7H12	7	H12	180	825675.0	153178506.33333334	185.77674413351133	574547.0	89621876.0	156.04569855033506	1.19052781242532
4404	12P14	12	P14	374	478423.6666666667	84836161.33333333	176.4690145381081	322344.3333333333	47742287.0	148.2144519330162	1.19063297968987
3360	9M24	9	M24	312	854676.3333333334	154205852.33333334	180.51519381689224	624999.6666666666	94755209.66666669	151.60751177372867	1.1906744705783956
5700	15E8	15	E8	104	827671.3333333334	147170548.33333334	178.09083041255477	552481.0	82764555.33333333	149.56850835211117	1.1906973759028
4076	11M23	11	M23	311	787081.0	141807855.0	180.5618079106472	492215.0	74819766.0	151.63952243117626	1.1907305233871186
569	2M1	2	M1	289	183606.66666666663	33039621.33333333	179.9273008834732	124370.0	18793588.666666668	151.0987561916426	1.1907927332986554
1455	4J13	4	J13	229	822090.6666666666	150119044.33333334	182.6230717143168	532896.6666666666	81707450.0	153.36130571491128	1.1908027964615877
5701	15D5	15	D5	77	407609.6666666667	72651069.66666667	178.09919021380676	261203.0	39163464.333333336	149.5604994999589	1.190817032634046
4884	13O20	13	O20	356	528576.3333333334	94363076.33333331	179.10553107571425	348243.3333333333	52303689.0	150.40132778532265	1.190850730595696
4077	11I24	11	I24	216	545968.0	97441174.33333331	177.96923972879827	363212.6666666667	54458924.66666666	149.44658217552202	1.190855201491172
4405	12H7	12	H7	175	574676.6666666666	101801928.0	176.6304503660922	367565.6666666667	54681643.0	148.31662499093173	1.1909012248417303
4406	12C7	12	C7	55	473306.3333333333	84902245.66666667	178.0725154283841	334468.6666666667	49990392.66666666	149.5253171980875	1.190918827428254
1456	4K16	4	K16	256	996448.3333333334	181713239.3333333	182.4365581464193	642839.3333333334	98473140.66666669	153.18416622272196	1.1909622426717774
4885	13N17	13	N17	329	964845.6666666666	171156637.33333334	177.23388073995383	625032.0	93110601.66666669	148.8155497661315	1.190963451188284
287	1G6	1	G6	150	462461.0	81459286.66666667	176.50129660598466	301259.0	44872356.0	148.19839501697422	1.1909798117973458
3361	9L3	9	L3	267	1002871.6666666666	186243519.3333333	185.8134913913148	713595.0	111368426.66666669	156.0133190437467	1.1910104376358537
2927	8K17	8	K17	257	905866.3333333334	174023803.33333334	191.9398856048439	659949.3333333334	106264728.0	161.15378001078554	1.1910355785138762
1788	5F14	5	F14	134	172907.66666666666	31723625.0	182.68144606057956	115872.66666666669	17622383.666666668	153.36053014091763	1.1911894533275278
1789	5K14	5	K14	254	1049989.3333333333	193015059.0	183.86613952857317	654434.6666666666	101017304.0	154.3517756210193	1.1912149295905776
4407	12K18	12	K18	258	335074.6666666667	59884903.0	178.09038345187528	220196.0	32984347.0	149.50279297685483	1.191217768616846
3362	9B15	9	B15	39	895599.0	155177088.33333334	173.5455481021539	622888.6666666666	90660461.33333331	145.68346427671872	1.1912508325070612
4408	12J13	12	J13	229	365696.6666666667	65049121.66666666	175.9414557916967	244743.66666666663	36229020.0	147.6938724008373	1.1912576529525627
1457	4L16	4	L16	280	768240.6666666666	138177302.33333334	180.20712181185013	530054.3333333334	80237279.0	151.26679120249094	1.1913197892233909
570	2E5	2	E5	101	1223.5	194373.0	162.29154421314615	689.0	91488.5	136.2263211522116	1.191337641951079
5702	15L9	15	L9	273	893917.0	160969059.0	179.07496641065097	559149.0	84387400.66666667	150.31357972647208	1.1913425702223075
4409	12A6	12	A6	6	608745.3333333334	108777872.66666669	181.100500616978	418020.3333333333	63418043.0	152.00770735972878	1.1913902509456356
4886	13N11	13	N11	323	817632.0	145656131.0	178.0804014998175	526148.6666666666	78763291.33333333	149.47077256835	1.1914061755343164
1790	5M12	5	M12	300	757931.6666666666	139999772.66666666	185.7756287307921	484029.3333333333	75897132.66666667	155.92964088156978	1.1914067632073282
288	1J3	1	J3	219	187698.3333333333	31772061.666666668	170.0158213564662	135683.0	19349476.33333333	142.69530712266507	1.191460495686208
1458	4M13	4	M13	301	992059.3333333334	180827472.0	182.28922851136804	623482.3333333334	95432922.33333331	152.9941304513229	1.1914785748552998
4887	13C16	13	C16	64	620887.0	111305891.33333331	177.66063581821152	410633.3333333333	61309016.333333336	149.1046149474389	1.1915166802908077
4078	11P8	11	P8	368	618767.6666666666	108281377.66666669	174.93757498784035	444583.0	65255894.0	146.81601987479377	1.1915428243936117
4079	11L23	11	L23	287	821116.3333333334	146985727.33333334	179.33567964232725	519036.0	78124129.33333333	150.5061173144855	1.1915507677844204
4888	13F15	13	F15	135	454812.0	81452900.0	178.81372127368817	289652.0	43585384.66666666	150.06233533213606	1.191596284823344
4889	13K14	13	K14	254	832364.3333333334	150509599.0	181.71020861696044	521909.3333333333	79616340.0	152.48009860442892	1.1916978692961215
1459	4G20	4	G20	164	557868.6666666666	102824095.0	183.7276938422831	384893.3333333333	59369907.66666666	154.1717381792355	1.191708000520087
289	1N6	1	N6	318	830325.6666666666	147439052.66666666	178.07172378307678	548928.3333333334	82085202.66666667	149.42078698471545	1.1917466597287572
4410	12F6	12	F6	126	690234.0	121777152.0	176.63175424990928	435412.6666666667	64587222.333333336	148.21091112148653	1.1917594522114945
571	2L1	2	L1	265	289623.3333333333	51217889.0	177.40746980965437	198730.0	29582850.0	148.8574259174446	1.1917945558728351
572	2F4	2	F4	124	319888.6666666667	58434003.66666666	183.11282101975328	214843.66666666663	32862402.0	153.64423913278242	1.1917975060653172
4890	13J21	13	J21	237	706821.6666666666	128398010.66666669	181.2107994173695	435242.0	66193147.0	152.0397892393821	1.191864316070963
1460	4I19	4	I19	211	664989.0	119976203.33333331	180.96443019389665	465601.0	70611476.66666667	151.8295645495331	1.1918919133490535
4411	12P17	12	P17	377	356632.6666666667	64034104.0	178.25073322855374	251494.66666666663	37628463.66666666	149.54605084176913	1.191945439048446
1461	4B13	4	B13	37	631918.6666666666	113616862.66666669	178.39831508594193	408269.6666666667	61299206.0	149.6658080467106	1.1919777630857673
1462	4I18	4	I18	210	548575.3333333334	100211985.0	182.55244512326567	383309.6666666667	58773846.66666666	153.14924881914445	1.1919904702819912
4412	12B5	12	B5	29	601470.3333333334	103975960.66666669	176.00268282141238	415241.3333333333	60724488.333333336	147.65371114459842	1.1919963369498487
3780	10G13	10	G13	157	631233.6666666666	115219388.33333331	181.0497020657359	422913.0	64305869.333333336	151.8861765947835	1.1920090828855192
1147	3J1	3	J1	217	671636.0	120805529.66666669	181.9444951695712	451113.0	69026072.0	152.63653898306643	1.192011404227111
4413	12F18	12	F18	138	118315.0	20602938.666666668	174.05241514630276	79347.66666666667	11558672.0	146.01128829391166	1.1920476641226947
4891	13O14	13	O14	350	1013558.3333333334	180952790.0	178.27060768855566	648457.0	97090119.66666669	149.54705237163242	1.1920703541888855
4080	11O7	11	O7	343	635321.0	114665779.0	180.8425975080132	451985.3333333333	68595180.0	151.69663896258515	1.192133185973993
573	2N14	2	N14	326	401339.6666666667	72737386.0	181.14898783883584	279476.0	42459734.333333336	151.95202437582668	1.192145932789915
4414	12E10	12	E10	106	595881.3333333334	106696002.0	179.109638067079	411067.6666666667	61827913.66666666	150.24121788058756	1.1921471390722898
4415	12O21	12	O21	357	297273.3333333333	52943175.0	178.05154166646534	203718.3333333333	30432317.666666668	149.34715602309748	1.1921990776906963
290	1H4	1	H4	172	234274.66666666663	41412672.0	176.83305031724956	156752.0	23249637.33333333	148.32291925197936	1.192216625785497
4892	13M21	13	M21	309	444723.3333333333	80509700.33333333	181.80693881804748	286362.3333333333	43651100.66666666	152.49355566541692	1.1922270290355514
2556	7G12	7	G12	156	676250.3333333334	124230272.33333331	183.5737797501038	463103.3333333333	71288893.33333333	153.97464566130444	1.192233818507419
4081	11J5	11	J5	221	700484.3333333334	122284846.0	174.49640926724229	455789.0	66734764.0	146.35616427293226	1.192272359241615
4893	13H13	13	H13	181	491476.3333333333	87972613.0	178.58705623991037	325136.3333333333	48717111.0	149.78193651667792	1.1923137088030975
291	1K5	1	K5	245	897256.0	159051728.33333334	177.28744607037984	564070.6666666666	83876344.0	148.6881044156396	1.1923445171833935
292	1E15	1	E15	111	438280.0	79308415.0	178.068599922561	297823.6666666667	44872118.66666666	149.33925496288737	1.192376377977868
2928	8J5	8	J5	221	761698.0	139786909.0	183.4194139925498	543597.3333333334	83420812.33333333	153.81737761985417	1.1924492331799754
5306	14G19	14	G19	163	445176.0	80184243.0	179.84598395647345	282482.0	42627939.333333336	150.81897802531503	1.1924625555166288
1148	3N1	3	N1	313	827802.0	148291267.0	179.6144338458182	569128.0	85810471.33333333	150.62115175055126	1.1924914380105371
3781	10B10	10	B10	34	609954.3333333334	109451511.66666669	177.90535776826516	392579.0	58808627.0	149.1868285818022	1.1925004335802742
293	1L13	1	L13	277	667245.0	118262496.66666669	177.50956739538606	443401.6666666667	66080966.66666666	148.8537871735565	1.19250958115307
4416	12D14	12	D14	86	242406.66666666663	42927789.66666666	175.34448750950932	161993.0	23641865.666666668	147.03031744920153	1.1925736851523172
294	1E23	1	E23	119	765190.6666666666	138801343.33333334	181.6069493298684	497821.6666666667	75992735.33333333	152.27630066101256	1.1926146651943546
1791	5B16	5	B16	40	408377.0	73019359.33333333	179.05868678609872	279212.0	41565879.66666666	150.13048120349154	1.1926870902611508
5703	15G1	15	G1	145	666029.3333333334	119634730.33333331	172.80491197097004	425827.6666666667	63213916.333333336	144.87877253816143	1.1927552183357488
4894	13N13	13	N13	325	1023389.6666666666	185191593.3333333	181.0775087959284	634458.6666666666	96352869.66666669	151.81210949112537	1.192773813649654
4082	11M17	11	M17	305	646866.3333333334	115699027.66666669	178.9820066255154	437277.6666666667	65463484.0	150.05482300819693	1.1927774331901233
295	1K15	1	K15	255	943664.3333333334	167319574.0	177.4314260815097	595881.0	88682418.66666667	148.7526705901249	1.1927948948923857
3363	9M22	9	M22	310	1012432.6666666666	180264557.0	178.2678049513473	652840.0	97550463.0	149.44741778221623	1.1928463375066798
5307	14F19	14	F19	139	401499.0	73802551.33333333	182.32581103633228	259471.0	39754477.66666666	152.84155211849694	1.1929073508425014
1792	5O22	5	O22	358	552334.3333333334	107090917.66666669	193.39155361283147	389402.6666666667	63120350.66666666	162.11757310837356	1.192909256564997
4417	12A7	12	A7	7	633779.6666666666	111816773.33333331	175.39283758308025	439726.3333333333	64480426.333333336	147.02678562333293	1.192931184882312
4083	11M8	11	M8	296	800253.6666666666	141766215.66666666	177.46682239051972	515171.3333333333	76721076.0	148.76199471581756	1.19295807191573
3782	10B13	10	B13	37	550967.6666666666	96846292.33333331	175.7950402043056	354407.0	52332899.66666666	147.35897046066808	1.1929714197564067
3783	10N10	10	N10	322	818944.6666666666	144598581.33333334	176.53010353183694	577286.3333333334	85386856.66666667	147.9701913217516	1.1930112541922966
2929	8J10	8	J10	226	846550.3333333334	155669250.33333334	184.55729932202345	573765.0	88809721.66666667	154.69531031655174	1.193037455009886
5308	14G20	14	G20	164	378130.6666666667	67413187.0	181.03900861955933	243658.0	37022016.0	151.74272799850283	1.1930654668429683
4084	11F6	11	F6	126	505342.3333333333	88089390.66666667	173.4973379626499	330568.3333333333	48042315.333333336	145.41927902524995	1.1930834695757542
4085	11N9	11	N9	321	684085.0	121096160.66666669	177.89107273049206	454084.6666666667	67709663.33333333	149.0963425225856	1.1931283472198155
4418	12K16	12	K16	256	633001.3333333334	113495172.66666669	177.97764508727786	408286.3333333333	60990465.66666666	149.16771996623126	1.1931377990329852
4086	11N18	11	N18	330	565806.6666666666	98882560.66666669	176.1457388791574	387123.6666666667	57200636.0	147.63184831122902	1.1931418653501988
1463	4I14	4	I14	206	863259.3333333334	156653524.66666666	181.74198293418533	539647.3333333334	82354400.66666667	152.3202010972591	1.193157451375343
4895	13I14	13	I14	206	908723.6666666666	166109882.0	182.8297557722153	582527.6666666666	89289993.0	153.22905981865574	1.193179387699641
4419	12N14	12	N14	326	379993.0	68967505.0	180.44392043476665	259133.0	39144518.66666666	151.22911916968923	1.1931823806518136
4420	12D11	12	D11	83	135359.33333333334	23739068.0	174.8215949452442	93146.33333333331	13679936.333333334	146.51593639099335	1.1931916708276302
296	1J14	1	J14	230	360894.0	65130724.333333336	179.0404451859586	233201.0	35069920.0	150.04844669539682	1.1932175849138675
5704	15G10	15	G10	154	480953.3333333333	86776556.33333333	181.04451131627744	323232.0	48805116.66666666	151.72796343878466	1.1932178302078158
4421	12E3	12	E3	99	487557.6666666667	85811561.33333333	176.9257850015821	356346.0	52584346.333333336	148.2750273968628	1.1932271273707786
3784	10P12	10	P12	372	801827.6666666666	142014819.66666666	178.23631847833562	523817.3333333333	78280326.0	149.3704480129654	1.193250210127673
5705	15I11	15	I11	203	526153.3333333334	94656264.66666669	180.46004839508876	357723.3333333333	54130558.333333336	151.22357923091997	1.1933327415794357
574	2D2	2	D2	74	116074.33333333331	20440129.666666668	176.08202866456622	80819.33333333333	11915047.333333334	147.55027992332157	1.1933696686720754
575	2K3	2	K3	243	225711.66666666663	40599756.66666666	178.78137165763442	153232.33333333334	23023125.33333333	149.81152514027997	1.1933752859816875
297	1K4	1	K4	244	518446.3333333333	91852503.66666669	177.1731679919554	335663.0	50106198.333333336	148.4626573948589	1.1933854014261416
